,userid,label
75,31402,"[75, 125, 264, 291, 294, 11, 227, 126, 225, 122, 247, 136, 216, 270, 244, 79, 87, 276, 52, 32, 130, 81, 241, 214, 34, 263, 297, 142, 77, 213, 163, 109, 151, 158, 269, 16, 220, 96, 76, 145, 178, 190]"
76,31415,"[227, 289, 125, 153, 174, 66, 167, 75, 239, 15, 13, 109, 106, 105, 32, 181, 216, 257, 253, 111, 139, 128, 107, 226, 266, 138, 276, 230, 297, 83, 0, 263, 92, 215, 244, 286]"
77,31571,"[276, 227, 216, 294, 75, 76, 213, 206, 225, 172, 151, 114, 124, 68, 81, 85]"
78,31583,"[227, 269, 75, 276, 76, 43, 297, 216, 120, 294, 215, 15, 234, 210, 60, 275, 31, 97, 280, 141, 176, 132, 194, 107, 295, 22, 155, 18, 139, 257, 11, 253, 292, 230, 263, 165]"
79,31660,"[76, 75, 220, 81, 41, 252, 216, 227, 200, 269, 263, 172, 157, 213, 128, 11, 244, 29, 33, 153, 247, 195, 192, 237, 66, 144, 232, 147, 179, 52, 255, 114, 135, 186, 160, 181, 9, 210, 221, 67, 14, 56, 293, 217, 271, 212, 145, 222, 165, 3, 156, 208, 137, 254, 189, 113, 270, 19, 241, 285, 130, 92, 62, 118, 54, 25, 182, 292, 136, 31, 7, 98, 143, 297, 190, 77, 174, 194, 115, 274]"
80,31662,"[75, 227, 216, 294, 11, 76, 270, 292, 67, 297, 275, 195, 62, 274, 295, 14, 124, 125, 220, 17, 282, 141, 111, 234, 175, 232, 241, 63, 135, 147, 157, 257, 71, 128, 269]"
81,31708,"[294, 75, 76, 66, 216, 293, 227, 114, 297, 215, 9, 213, 178, 79, 269, 111, 141, 89, 263, 17, 163, 63, 135, 18, 170, 279, 3, 41, 295, 257, 109, 181, 276, 122, 230, 226, 176, 45, 175, 15, 192, 280, 126, 225, 110, 234, 207, 70, 22, 11, 42, 200, 172, 299, 155, 243, 245, 115]"
82,31791,"[75, 216, 294, 76, 227, 276, 297, 66, 215, 114, 111, 62, 11, 269, 253, 225, 79, 237, 17, 239, 232, 219, 3, 135, 279, 171, 230, 263, 128, 293, 81, 283, 220, 217, 295, 15, 36, 55, 275, 157, 90, 238, 50, 104, 272, 243, 57, 151, 12, 221, 2, 277, 258, 178, 4, 213, 106, 247, 10, 98, 74, 94, 270, 65, 141, 45, 222, 126, 123, 190, 224, 22, 159, 166, 245, 109, 148, 67, 257, 63]"
83,32349,"[75, 114, 76, 216, 63, 11, 217, 135, 81, 252, 220, 9, 66, 237, 227, 145, 269, 128, 294, 225, 41, 17, 297, 18, 67, 165, 291, 112, 77, 130, 62, 46, 186, 235, 255, 68, 53, 134, 176, 243, 192, 84, 74, 36, 263, 153, 181, 244, 51, 195, 264, 221, 48, 286, 16, 200, 190, 126, 298, 239, 38, 230, 233, 253, 30, 37, 133, 266, 257, 150, 82, 182, 94, 162, 270, 172, 215, 241, 25]"
84,32531,"[75, 128, 216, 76, 81, 85, 227, 33, 220, 11, 114, 264, 285, 291, 77, 66, 247, 96, 297, 176, 276, 252, 263, 172, 269, 240, 92, 16, 48, 192, 200, 80, 115, 255, 224, 187, 217, 125, 244, 212, 34, 18, 165, 46, 15, 120, 208, 258, 60, 91, 79, 277, 103, 112, 234, 213, 9, 171, 215, 88, 133, 41, 67, 131, 295, 141, 29, 84, 294, 197, 186, 151, 221, 237, 241, 251, 195, 138, 7, 214]"
85,32541,"[75, 76, 294, 216, 263, 227, 215, 11, 66, 141, 232, 40, 269, 106, 79, 147, 135, 118, 194, 209, 241, 213, 120, 114, 123, 128, 297, 126, 270, 249, 3, 164, 131, 220, 47, 16, 226, 48, 145, 8, 207, 46, 51, 60, 272, 103, 277, 276, 87, 134, 56, 243, 125, 111, 290, 144, 112, 255, 179, 138, 94, 152, 29, 259, 82, 136, 65, 137, 17, 156, 225, 34, 191, 198, 246, 18, 20, 195, 98, 7]"
86,32598,"[294, 293, 76, 274, 171, 297, 75, 263, 227, 216, 213, 128, 89, 154, 81, 269, 156, 224, 295, 215, 94, 198, 115, 66, 126, 276, 7, 72, 252, 74, 245, 153, 145, 219, 52, 97, 172, 232, 225, 231, 289, 292, 247, 220, 107, 187, 141, 192, 77, 17, 296, 33, 109, 53, 255, 196, 175, 114, 37, 11, 140, 163, 268, 31, 99, 82, 58, 50, 21, 188, 1, 41, 299, 92, 0, 174, 90, 160, 240, 217]"
87,32617,"[76, 75, 216, 172, 220, 33, 29, 128, 227, 114, 192, 81, 252, 3, 41, 157, 200, 263, 147, 165, 299, 225, 119, 1, 82, 54, 78, 109, 137, 174, 291, 212, 18, 135, 53, 153, 244, 264, 255, 186, 292, 66, 9, 247, 296, 195, 213, 113, 273, 279, 107, 234, 11, 258, 162, 295, 221, 63, 294, 42, 108, 237, 100, 31, 92, 34, 188, 156, 16, 88, 91, 14, 297, 59, 65, 90, 229, 232, 38, 80]"
88,32804,"[76, 216, 162, 237, 62, 172, 234, 90, 15, 75, 36, 269, 14, 69, 125, 252, 56, 200, 98, 148, 232, 196, 217, 226, 60, 112, 41, 213, 16, 243, 221, 109, 247, 163, 227]"
89,33098,"[76, 75, 216, 227, 220, 114, 81, 269, 252, 176, 77, 263, 237, 213, 294, 291, 225, 200, 259, 17, 3, 53, 172, 11, 230, 217, 157, 135, 275, 48, 150, 111, 156, 83, 243, 245, 258, 52, 145, 113, 82, 126, 0, 128, 223, 153, 276, 56, 215, 282, 122, 120, 232, 188, 32, 18, 125, 297, 14, 129, 118, 161, 34, 40, 219, 244, 195, 84, 247, 65, 189, 196, 192, 239, 280, 60, 109, 24, 96, 66]"
90,33101,"[276, 227, 76, 216, 75, 242, 267, 297, 289, 111, 110, 196, 269, 4, 294, 146, 66, 278, 225, 114, 68, 17, 145, 127, 62, 217, 245, 69, 293, 220, 45, 239, 194, 126, 192, 32, 253, 2, 280, 244, 90, 157, 79, 39, 57, 271, 59, 163, 0, 155, 135, 91, 37, 173, 117, 198, 151, 47, 109, 11, 132, 263, 105, 288, 21, 265, 164, 143, 175, 290, 60, 213, 98, 232, 243, 128, 184, 13, 221, 158]"
91,34141,"[157, 75, 76, 230, 51, 15, 189, 40, 106, 120, 83, 217, 297, 269, 144, 138, 52, 46, 294, 53, 255, 156, 246, 258, 36, 47, 145, 234, 66, 257, 147, 80, 285, 94, 243, 12, 148, 249, 81, 182, 175, 209, 239, 274, 19, 232, 44, 277, 125, 65, 190, 5, 55, 206, 212, 17, 69, 193, 150, 116, 18, 119, 224, 296, 192, 244, 56, 203, 137, 32, 57, 111, 50, 107, 253, 82, 226, 164, 29, 227]"
92,34187,"[76, 75, 263, 276, 213, 160, 60, 256, 297, 227, 216, 153, 172, 199, 157, 66, 241, 41, 220, 135, 275, 186, 261, 24, 230, 130, 19, 38, 269, 81, 106, 114, 1, 11, 112, 32, 83, 141, 294, 65, 2, 134, 292, 237, 225, 88, 185, 123, 56, 290, 226, 181, 139, 164, 197, 145, 255, 163, 125, 48, 133, 277, 234, 191, 258, 132, 87, 113, 207, 105, 203, 280, 187, 138, 51, 120, 71, 152, 184, 243]"
93,34193,"[76, 216, 157, 200, 75, 259, 227, 147, 114, 172, 263, 220, 226, 155, 111, 210, 232, 63, 269, 160, 257, 135, 287, 35, 121, 52, 2, 30, 253, 131, 11, 207, 252, 42, 104, 81, 94, 256, 66, 261, 275, 55, 186, 213, 237, 173, 294, 98, 277, 19, 17, 192, 127, 141, 153, 244, 5, 299, 228, 39, 297, 217, 243, 93, 230, 224, 28, 36]"
94,34197,"[227, 75, 76, 276, 225, 216, 297, 63, 294, 18, 232, 219, 265, 98, 135, 286, 114, 81, 126, 119, 171, 280, 5, 128, 247, 178, 263, 191, 19, 107, 62, 192, 103, 4, 29, 15, 194, 11, 213, 109, 56, 292, 240, 150, 66, 14, 242, 235, 245, 199, 173, 190, 243, 142, 203, 82, 77, 164, 200, 246, 293, 129, 237, 38, 59, 37, 106, 50, 79, 244, 93, 30, 156, 226, 80, 151, 34, 17, 270]"
95,34219,"[212, 192, 204, 76, 53, 81, 285, 75, 220, 77, 244, 36, 216, 114, 3, 213, 91, 277, 11, 147, 269, 264, 228, 135, 128, 34, 293, 109, 116, 100, 294, 241, 66, 234, 232, 151, 200, 188, 186, 56, 38, 237, 118, 88, 190, 179, 18, 223, 89, 181, 57, 141, 83, 111, 195, 62, 31, 257, 279, 215, 226, 259, 203, 63, 106, 159, 185, 297, 175, 266, 157, 256, 258, 245, 67, 270, 255, 39, 197, 74]"
96,34252,"[216, 75, 244, 76, 264, 90, 114, 111, 227, 195, 213, 237, 18, 236, 91, 186, 29, 269, 275, 77, 109, 199, 11, 253, 247, 53, 220, 200, 14, 9, 297, 113, 100, 83, 157, 241, 221, 160, 174, 145, 41, 226, 292, 215, 88, 176, 156, 188, 212, 107, 17, 158, 258, 243, 51, 79, 126, 108, 66, 279, 225, 192, 112, 46, 128, 67, 58, 242, 270, 182, 39, 106, 104, 133, 238, 151, 71, 219, 4, 293]"
97,34277,"[216, 227, 276, 76, 114, 75, 217, 297, 81, 153, 145, 110, 163, 18, 34, 157, 11, 294, 130, 238, 188, 90, 62, 220, 200, 174, 232, 98, 244, 8, 5, 262, 269, 225, 176, 247, 104, 257, 226, 237, 281, 263, 230, 243, 235, 69, 132, 57, 181, 148, 215, 158, 144, 63, 1, 272, 213, 32]"
98,34365,"[227, 75, 126, 216, 57, 294, 16, 114, 135, 4, 155, 232, 158, 190, 276, 128, 293, 225, 213, 263, 152, 241, 10]"
99,34372,"[76, 75, 216, 294, 66, 227, 263, 215, 128, 111, 297, 110, 135, 114, 232, 172, 295, 269, 230, 3, 175, 237, 79, 45, 244, 97, 17, 213, 238, 178, 217, 275, 277, 265, 81, 82, 162, 99, 286, 252, 222, 184, 9, 257, 293, 226, 63, 2, 109, 271, 141, 247, 7, 54, 106, 104, 258, 195, 183, 253, 43, 190, 39, 74, 36, 243, 235, 174, 19, 225, 62, 264, 276, 239, 240, 50, 87, 68, 56, 98]"
100,34432,"[247, 81, 266]"
101,34444,"[76, 216, 75, 213, 147, 107, 232, 106, 14, 264, 78, 151, 172, 268, 188, 246, 61, 230, 74, 82]"
102,34732,"[76, 32, 75, 157, 216, 200, 232, 56, 159, 35, 36, 125, 188, 107, 123, 141, 172, 135, 258, 220, 263, 5, 189, 274, 257, 226, 139, 41, 114, 81, 1, 227, 241]"
103,34992,"[75, 76, 216, 227, 225, 219, 294, 114, 297, 135, 213, 145, 126, 89, 263, 237, 276, 178, 11, 79, 24, 245, 62, 232, 66, 269, 63, 157, 110, 3, 81, 182, 247, 17, 154, 188, 230, 128, 220, 253, 50, 192, 44, 282, 150, 195, 98, 105, 103, 65, 184, 125, 68, 243, 18, 246, 15, 272, 60, 175, 279, 29, 296, 221, 28, 109, 295, 164, 4, 172, 122, 155, 151, 200, 275, 19, 265, 277, 7, 248]"
104,35262,"[227, 48, 44, 11, 238, 68, 272, 75, 90, 174, 216, 200, 230, 144, 60]"
105,36305,"[113, 297, 215, 276, 141, 142, 227, 269, 97, 138, 78, 43, 183, 118, 159, 165, 36, 216, 81, 133, 106, 247, 253, 209, 277]"
106,36353,"[113, 4, 227, 170, 138, 106, 172, 216, 219, 294, 189, 263, 55, 66, 76, 112, 28, 22, 82, 80, 259, 154, 220, 56, 191, 253, 75, 121, 88, 16, 118, 131, 296, 232, 87, 43, 245, 264, 235, 272, 183, 52, 244, 265, 98, 163, 103, 19]"
107,36395,"[253, 227, 113, 46, 266, 32, 249, 222, 262, 120, 133, 243, 16, 117, 265, 173, 181, 290, 107, 176, 240, 112, 134, 194, 297, 215, 272, 241, 76, 162, 153, 273, 60, 139, 172]"
108,36410,"[76, 75, 216, 227, 294, 215, 135, 263, 145, 297, 111, 114, 66, 213, 276, 225, 128, 230, 147, 103, 217, 157, 107, 226, 220, 141, 17, 186, 269, 209, 14, 172, 63, 9, 89, 221, 191, 232, 62, 245, 155, 45, 247, 81, 65, 36, 183, 252, 272, 153, 113, 5, 210, 258, 264, 295, 275, 3, 122, 50, 199, 200, 109, 239, 244, 154, 56, 176, 181, 163, 248, 7, 11, 52, 156, 173, 255, 74, 165, 138]"
109,36416,"[75, 76, 225, 216, 114, 126, 276, 294, 227, 110, 247, 297, 11, 145, 18, 269, 237, 263, 24, 45, 245, 22, 66, 213, 220, 128, 157, 62, 147, 190, 192, 176, 257, 175, 137, 30, 111, 243, 96, 102, 272, 252, 99, 239, 37, 158, 34, 67, 50, 172, 94, 290, 208, 181, 241, 156, 188, 33, 3, 186, 38, 232, 46, 60, 68, 135, 112, 81, 153, 79, 178, 129, 223, 292, 282, 270, 280, 163, 210, 5]"
110,36436,"[216, 227, 190, 276, 215, 77, 11, 40, 213, 135, 112, 178, 69, 120, 46, 67, 235, 105, 150, 16, 114, 258, 58, 51, 85, 99, 117, 56, 224, 145, 189, 214, 158, 294, 88, 83, 198, 21, 257, 174, 17, 141, 109, 97, 290, 134, 156, 246, 269, 108, 256, 106, 111, 36, 110, 15, 266]"
111,36608,"[216, 76, 75, 227, 114, 237, 232, 66, 263, 294, 157, 297, 269, 135, 11, 200, 81, 111, 62, 147, 217, 33, 3, 162, 247, 230, 67, 15, 272, 155, 207, 220, 36, 118, 292, 32, 45, 222, 225, 145, 213, 178, 276, 277, 164, 89, 275, 96, 197, 109, 63, 234, 172, 167, 29, 22, 252, 158, 257, 163, 98, 175, 20, 7, 4, 126, 193, 57, 209, 38, 28, 195, 106, 180, 149, 249, 77, 245, 250, 59]"
112,37808,"[75, 76, 276, 216, 114, 227, 190, 172, 232, 66, 135, 126, 225, 157, 197, 128, 279, 243, 294, 150, 245, 237, 178, 68, 65, 257, 79, 183, 30, 248, 45, 175, 62, 33, 50, 226, 29, 42, 292, 47, 173, 171, 263, 11, 160, 188, 228, 10, 164, 289, 82]"
113,38176,"[76, 263, 216, 297, 75, 128, 200, 269, 227, 292, 52, 90, 11, 276, 156, 224, 147, 157, 135, 221, 294, 160, 154, 237, 213, 176, 111, 41, 104, 162, 279, 28, 252, 81, 114, 215, 46, 225, 244, 37, 232, 149, 133, 71, 53, 226, 84, 243, 219, 230, 236, 253, 266, 257, 290, 186, 48, 285, 88, 32, 122, 286, 91, 212, 220, 89, 295, 184, 201, 102, 112, 3, 63, 296, 281, 272, 261, 193, 291, 246]"
114,38611,"[75, 294, 216, 63, 266, 230, 142, 269, 243, 62, 68, 227, 90, 180, 66, 297, 263, 215, 7, 92, 207, 135]"
115,38682,"[237, 255, 81, 266, 55, 18, 76, 247, 111, 241, 29, 107, 19, 75]"
116,38730,"[93, 78, 199, 231, 108, 292, 220, 52, 165, 34, 90, 255, 106, 210, 113, 138, 179, 56, 195, 275, 100, 174, 14, 246, 284, 32, 296, 41, 21, 211, 203, 156, 152, 120, 46, 112, 186, 96, 33, 44, 200, 48, 236, 58, 135, 29, 141, 88, 83, 160, 118, 91, 217, 288, 194, 162, 38, 76, 229, 176, 184, 222, 277, 274, 42, 256, 39, 269, 122, 293, 9, 130, 77, 171, 37, 233, 295, 19, 109, 259]"
117,38763,"[75, 76, 276, 297, 216, 294, 288, 227, 126, 66, 13, 213, 263, 269, 153, 220, 45, 23, 60, 237, 219, 215, 90, 41, 253, 232, 109, 225, 128, 176, 114, 1, 130, 127, 196, 42, 99, 203, 250, 68, 18, 172, 145, 164, 257, 271, 148, 245, 210, 79, 5, 98, 74, 17, 111, 181, 299, 188, 246, 2, 187, 243, 87, 22, 96, 73, 46, 272, 155, 122, 241, 262, 64, 3, 44, 59, 142, 226, 63, 278]"
118,38794,"[76, 216, 75, 227, 297, 11, 263, 232, 294, 213, 276, 111, 114, 225, 89, 128, 66, 269, 292, 272, 77, 147, 158, 81, 50, 190, 237, 97, 37, 131, 90, 154, 74, 215, 62, 220, 135, 22, 251, 150, 82, 282, 115, 24, 247, 270, 164, 68, 7, 252, 238, 155, 64, 211, 145, 197, 17, 144, 126, 46, 28, 18, 244, 293, 151, 53, 277, 109, 1, 38, 274, 14, 140, 52, 60, 196, 61]"
119,38931,"[75, 216, 76, 294, 128, 263, 11, 227, 135, 225, 295, 142, 230, 126, 58, 157, 63, 9, 154, 158, 112, 247, 261, 29, 99, 297, 22, 38, 97, 67, 138, 199, 195, 255, 81, 252, 7, 276, 104, 220, 113, 60, 239, 269, 118, 66, 232, 264, 19, 16, 178, 223, 213, 190, 145, 155, 50, 139, 74, 144, 241, 212]"
120,39475,"[227, 294, 216, 297, 75, 237, 269, 243, 289, 151, 135, 146, 232, 175, 143, 158, 225, 17, 57, 245, 239, 263, 11, 66, 178, 68, 76, 234, 215, 110, 109, 207, 118, 15, 61, 253, 257, 180, 268, 23, 276, 170, 288, 111, 3, 298, 4, 9, 63, 50, 89, 136, 81, 295, 208, 230, 261, 172, 152, 106, 173, 54, 84, 226, 98, 128, 52, 13, 105, 213, 140, 252, 171, 267, 114, 219, 18, 192, 79]"
121,39580,"[227, 216, 76, 272, 256, 231, 215, 128, 184, 263, 269, 79, 235, 159, 157, 11, 135, 66, 45, 75, 225, 230, 297, 217, 220, 292, 222, 132, 248, 114, 155, 210, 228, 151, 83, 257, 103, 153, 195, 295, 294, 47, 245, 207, 106, 92, 118, 163, 253, 98, 181, 261, 112, 39, 147, 276, 237, 10, 203, 28, 62, 14, 41, 145, 44, 105, 274, 289, 239, 255, 262, 282, 191, 188, 200, 199, 27, 160, 244, 69]"
122,40735,"[216, 276, 75, 227, 76, 114, 37, 16, 57, 135, 153, 225, 126, 139, 248, 63, 213, 61, 190, 20, 17, 175, 158, 36, 92, 111, 238, 176, 112, 156, 145, 253, 263, 288, 62, 193, 3, 279, 272, 1, 164, 68, 151, 64, 150, 66, 0, 129, 218, 222, 45, 60]"
123,40780,"[76, 75, 216, 247, 263, 66, 11, 227, 269, 90, 293, 294, 128, 79, 114, 63, 215, 220, 297, 231, 188, 276, 141, 139, 60, 187, 41, 135, 246, 173, 219, 225, 132, 292, 136, 7, 55, 123, 274, 241, 257, 207, 279, 150, 284, 213, 237, 91, 137, 61, 85, 186, 52, 295, 266, 154, 4, 43, 33, 194, 17, 54, 88, 160, 176, 239, 130, 288, 97, 291, 275, 64, 94, 46, 230, 120, 235, 70, 208, 81]"
124,40840,"[75, 227, 216, 276, 114, 73, 76, 166, 111, 101, 294, 297, 269, 11, 168, 225, 174, 263, 218, 157, 213, 95, 273, 22, 151, 87, 245, 17, 42, 150, 5, 248, 79, 66, 33, 122, 293, 70, 135, 81, 176, 142, 82, 145, 237, 220, 241, 68, 18, 187, 190, 268, 171, 230, 3, 163, 291, 262, 279, 1, 96, 118, 141, 198, 59, 134, 193, 179, 32, 125, 195, 64, 153, 155, 9, 295, 264, 254, 158, 235]"
125,41688,"[294, 216, 159, 172, 232, 248, 50, 154, 263, 177, 46, 165, 114, 147, 10, 88, 170, 237, 275, 295, 168, 8, 73, 48, 140, 286, 135, 34, 79, 188, 138, 292, 212, 224, 30, 230, 133, 206, 97, 270, 251, 261]"
126,41786,"[75, 216, 76, 220, 11, 227, 114, 263, 291, 128, 81, 213, 232, 297, 237, 9, 269, 66, 215, 135, 225, 294, 192, 60, 264, 18, 82, 157, 29, 118, 41, 105, 109, 276, 244, 233, 293, 200, 186, 175, 253, 217, 33, 292, 67, 185, 92, 238, 16, 3, 47, 7, 212, 13, 137, 106, 160, 165, 221, 231, 42, 48, 28, 133, 147, 283, 37, 270, 31, 80, 234, 56, 257, 125, 141, 55, 298, 190, 219, 24]"
127,41797,"[75, 216, 161, 235, 227, 297, 76, 247, 191, 255, 64, 252, 253, 220, 81, 196, 29, 232, 292, 32, 135, 241]"
128,41865,"[76, 227, 75, 225, 276, 216, 294, 245, 263, 297, 126, 157, 114, 11, 153, 239, 213, 253, 221, 269, 74, 270, 3, 155, 90, 89, 66, 200, 111, 112, 135, 237, 4, 98, 96, 104, 63, 45, 265, 158, 293, 232, 210, 150, 133, 268, 299, 103, 178, 61, 266, 230, 41, 15, 190, 176, 192, 215, 163, 92, 79, 107, 81, 275, 217, 17, 109, 71, 156, 118, 14, 87, 125, 243, 238, 134, 10, 55, 223, 195]"
129,42152,"[76, 216, 227, 225, 244, 200, 75, 81, 230, 266, 45, 65, 117, 66, 83, 62, 248, 172, 269, 276, 64, 128, 96, 16, 11, 175, 92, 154, 77, 239, 222, 56, 27, 186, 110, 277, 116, 90, 68, 297, 135, 270, 187, 36, 109, 181, 153, 176]"
130,42551,"[76, 66, 114, 248, 252, 154, 297, 172, 157, 232, 210, 135, 147, 178, 244, 226, 68, 55, 35, 286, 262, 45, 198, 215, 63, 36, 237, 276, 130, 184, 62, 29, 224, 185, 89, 60, 195, 98, 3, 272, 222, 269, 263, 156, 81, 96, 227, 216, 15, 111, 239, 107, 277, 105, 79, 257, 230, 128, 266, 119, 217, 70, 180, 158, 11, 77, 54]"
131,42677,"[216, 75, 76, 227, 114, 225, 135, 276, 66, 297, 294, 11, 269, 128, 215, 155, 232, 253, 63, 220, 230, 17, 263, 292, 145, 9, 18, 90, 150, 245, 3, 213, 47, 77, 126, 243, 74, 89, 231, 62, 163, 14, 157, 158, 299, 1, 195, 180, 223, 249, 160, 255, 252, 147, 82, 178, 98, 110, 34, 55, 171, 107, 153, 259, 37, 279, 15, 93, 217, 81, 219, 96, 118, 257, 156, 235, 181, 104, 199, 60]"
132,43249,"[76, 227, 75, 216, 297, 66, 220, 291, 138, 226, 135, 157, 258, 19, 3, 34, 213, 237, 299, 33, 46, 249, 152, 257, 230, 141, 195, 296, 269, 232, 2, 286, 40, 263, 294, 189, 80, 176, 9, 81, 51, 92, 182, 128, 276, 233, 275, 125, 154, 243, 63, 0, 156, 280, 65, 210, 251, 235, 270, 283, 183, 47, 245, 38, 118, 29, 31, 126, 77]"
133,43272,"[75, 76, 216, 227, 297, 155, 114, 294, 269, 225, 276, 62, 245, 135, 45, 215, 66, 110, 217, 263, 74, 220, 11, 213, 111, 157, 292, 98, 175, 178, 236, 17, 90, 151, 126, 158, 190, 150, 122, 237, 283, 163, 244, 239, 221, 68, 272, 132, 24, 41, 18, 172, 206, 252, 176, 6, 133, 210, 200, 128, 127, 105, 109, 63, 156, 144, 9, 80, 79, 257, 50, 81, 275, 52, 286, 295, 107, 67, 264, 222]"
134,43437,"[227, 297, 216, 280, 57, 51, 189, 215, 76, 81, 128, 266, 88, 36, 214, 106, 292, 154, 213, 246, 170, 153, 269, 259, 109, 245, 19, 16, 41, 156, 296, 247, 126, 249, 114, 32, 135, 272, 139, 174, 58, 294, 211, 220, 75]"
135,43685,"[76, 75, 216, 220, 227, 263, 213, 81, 3, 200, 221, 269, 135, 225, 226, 147, 66, 157, 215, 114, 219, 244, 294, 11, 232, 280, 197, 111, 145, 20, 141, 4, 192, 257, 243, 84, 189, 188, 259, 264, 144, 277, 287, 113, 41, 63, 137, 297, 9, 88, 103, 299, 18, 153, 262, 128, 34, 223, 156, 231, 80, 255, 110, 222, 65, 104]"
136,43769,"[216, 293, 134, 139, 286, 108, 60, 269, 220, 279]"
137,43774,"[81, 172, 76, 227, 216, 128, 41, 263, 77, 225, 75, 264, 297, 217, 215, 160, 237, 46, 116, 114, 66, 9, 74, 269, 11, 135, 224, 33, 88, 221, 261, 79, 29, 213, 62, 52, 141, 292, 200, 195, 183, 279, 288, 186, 252, 280, 158, 294, 220, 256, 174, 226, 230, 4, 133, 153, 15, 293, 93, 155, 156, 244, 257, 125, 126, 150, 121, 147, 115, 157, 291, 14, 10, 255, 108, 210, 299, 34, 43, 165]"
138,43792,"[75, 294, 76, 216, 66, 297, 295, 227, 215, 237, 111, 263, 225, 269, 232, 79, 128, 172, 220, 129, 141, 135, 253, 275, 272, 114, 283, 239, 98, 46, 244, 82, 243, 112, 170, 200, 195, 151, 45, 63, 9, 36, 247, 96, 81, 276, 245, 165, 150, 109, 159, 54, 257, 222, 252, 214, 221, 85, 10, 126, 147, 296, 255, 33, 88, 176, 18, 17, 20, 157, 259, 4, 274, 241, 251, 258, 187, 94, 186, 11]"
139,44049,"[75, 76, 126, 227, 297, 276, 216, 294, 263, 225, 110, 114, 215, 145, 192, 63, 246, 37, 252, 220, 153, 200, 80, 44, 292, 111, 90, 103, 18, 139, 74, 213, 59, 112, 83, 64, 11, 79, 22, 33, 219, 127, 96, 164, 199, 245, 21, 157, 57, 4, 28, 24, 17, 135, 66, 128, 14, 253, 151, 188, 50, 184, 7, 122, 232, 195, 275, 92, 190, 231, 61, 237, 171, 209, 244, 236, 133, 45, 295, 62]"
140,44066,"[227, 276, 75, 126, 263, 76, 81, 216, 243, 215, 247, 294, 297, 50, 137, 190, 221, 232, 42, 139, 150, 156, 62, 66, 269, 151]"
141,44083,"[294, 76, 216, 263, 227, 75, 114, 297, 213, 11, 269, 224, 9, 157, 245, 66, 18, 46, 225, 210, 192, 189, 295, 33, 135, 62, 53, 63, 276, 247, 79, 109, 187, 28, 100, 24, 90, 158, 244, 59, 89, 111, 150, 156, 7, 243, 164, 277, 220, 232, 52, 140, 252, 282, 151]"
142,44153,"[76, 75, 294, 114, 175, 227, 66, 213, 263, 135, 216, 81, 63, 53, 237, 172, 243, 74, 52, 297, 220, 252, 157, 258, 225, 226, 55, 195, 115, 241, 128, 17, 217, 269, 144, 247, 232, 11, 68, 296, 186, 255, 179, 79, 106, 160, 207, 65, 111, 80, 156, 165, 276, 82, 62, 223, 133, 280, 262, 104, 153, 33, 25, 238, 265, 71, 230, 224, 4, 59, 290, 22, 295, 147, 120, 28, 138, 245, 90, 199]"
143,44289,"[76, 75, 212, 81, 216, 53, 111, 252, 57, 18, 153, 100, 269, 270, 114, 227, 128, 11, 210, 110, 280, 79, 220, 221, 297, 66, 43, 142, 222, 226, 247]"
144,44311,"[75, 294, 216, 227, 76, 297, 225, 126, 192, 145, 109, 11, 45, 54, 67, 158, 66, 213, 263, 276, 122, 283, 70, 81, 220, 79, 246, 247, 39, 154, 193, 277, 17, 56, 104, 195, 200, 262, 178, 180, 142, 269, 90, 60, 291, 266, 257, 94, 110, 272, 131, 62, 190, 151, 63, 157, 275, 245, 186, 215, 50, 259, 111]"
145,44360,"[75, 294, 216, 76, 232, 297, 276, 36, 227, 12, 114, 4, 190, 92, 99, 221, 279, 81, 66, 248, 250, 230, 55, 220, 83, 252, 109, 11, 293, 213, 32, 283, 272, 126, 87, 17, 239, 29, 154, 135, 234, 27, 240, 128, 243]"
146,44376,"[291, 285, 265, 81, 264, 270, 85, 234, 109, 140, 174, 186, 162, 155, 75, 279, 145, 46, 121, 87, 129, 117, 19, 275, 216, 31, 212, 11, 88, 163, 192]"
147,44418,"[33, 75, 216, 76, 150, 126, 294, 5, 34, 258, 227, 277, 120, 44, 16, 28, 139, 3, 211, 225, 174, 269, 215, 185, 141, 261, 106, 140, 241, 268, 113, 234, 117, 109, 243, 46, 115, 156, 175, 131, 263, 229, 36, 247, 157, 83, 128, 50, 135, 81, 212, 203]"
148,44443,"[76, 114, 111, 244, 54, 75, 227, 62, 157, 200, 297, 216, 222, 245, 158, 66, 98, 79, 3, 122, 135, 269, 178, 237, 186, 145, 36, 18, 210, 243, 77, 263, 279, 294, 220, 262, 275, 104, 253, 172, 74, 232, 171, 215, 103, 128, 219, 109, 163, 97, 184, 11, 153, 55, 235, 57, 137, 105, 208, 221, 225, 82, 81, 256, 100, 272, 17, 217, 230, 258, 89, 68, 96, 32, 213, 2, 129, 117, 271, 293]"
149,44492,"[294, 227, 175, 111, 53, 75, 167, 32, 261, 215, 55, 272, 207, 213, 245, 269, 217, 81, 79, 243, 15, 192, 172, 17, 66, 106, 222, 114, 51, 135]"
